Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,18.049999,18.370001,18.049999,18.320000,17.274960,411200
2018-12-18,18.389999,18.719999,18.330000,18.650000,17.586134,443400
2018-12-19,18.860001,19.559999,18.790001,19.360001,18.255629,508500
2018-12-20,19.760000,19.770000,19.110001,19.120001,18.029324,676300
2018-12-21,19.320000,19.370001,18.990000,19.139999,18.048180,293300
2018-12-24,19.340000,19.459999,19.219999,19.400000,18.293350,285800
2018-12-26,19.270000,19.430000,18.760000,18.760000,17.689861,417900
2018-12-27,19.260000,19.320000,18.650000,18.650000,17.677534,600700
2018-12-28,18.840000,19.170000,18.799999,19.139999,18.141987,573400
2018-12-31,18.950001,19.400000,18.879999,19.370001,18.359993,422100
2019-01-02,19.440001,19.690001,19.290001,19.680000,18.653830,466100
2019-01-03,19.740000,20.510000,19.730000,20.350000,19.288893,585000
2019-01-04,19.770000,19.860001,19.410000,19.670000,18.644350,664800
2019-01-07,19.879999,19.889999,19.389999,19.450001,18.435822,462300
2019-01-08,19.420000,19.530001,19.270000,19.299999,18.293644,390000
2019-01-09,19.219999,19.280001,18.969999,19.180000,18.179899,365400
2019-01-10,19.219999,19.270000,18.770000,18.820000,17.838671,745100
2019-01-11,18.990000,19.209999,18.940001,19.030001,18.037724,459200
2019-01-14,19.000000,19.080000,18.730000,18.830000,17.848148,298000
2019-01-15,18.860001,18.860001,18.580000,18.629999,17.658581,335200
2019-01-16,18.430000,18.780001,18.379999,18.660000,17.687016,363400
2019-01-17,18.719999,18.840000,18.559999,18.670000,17.696493,302900
2019-01-18,18.500000,18.639999,18.299999,18.400000,17.440573,492600
2019-01-22,18.700001,18.910000,18.620001,18.730000,17.753365,554200
2019-01-23,18.540001,18.870001,18.510000,18.740000,17.762844,358600
2019-01-24,18.990000,19.160000,18.920000,19.070000,18.075636,271000
2019-01-25,18.860001,18.920000,18.719999,18.850000,17.867105,295700
2019-01-28,18.799999,19.010000,18.750000,18.750000,17.772324,342600
2019-01-29,18.799999,19.049999,18.750000,19.049999,18.056677,217100
2019-01-30,18.959999,19.020000,18.740000,19.000000,18.009287,486300
2019-01-31,19.270000,19.580000,19.270000,19.450001,18.435822,493900
2019-02-01,19.370001,19.420000,19.080000,19.129999,18.132504,525500
2019-02-04,18.879999,18.920000,18.680000,18.870001,17.886066,689600
2019-02-05,18.990000,19.240000,18.980000,19.120001,18.123030,214000
2019-02-06,19.299999,19.320000,19.010000,19.150000,18.151464,366300
2019-02-07,19.350000,19.570000,19.240000,19.510000,18.492691,317100
2019-02-08,19.740000,19.840000,19.639999,19.780001,18.748613,348000
2019-02-11,19.540001,19.680000,19.469999,19.540001,18.521130,353900
2019-02-12,19.420000,19.459999,19.200001,19.379999,18.369473,189400
2019-02-13,19.190001,19.290001,19.070000,19.180000,18.179899,221600
2019-02-14,19.639999,19.670000,19.379999,19.459999,18.445299,277800
2019-02-15,19.330000,19.590000,19.330000,19.570000,18.549566,287800
2019-02-19,19.719999,19.830000,19.540001,19.690001,18.663307,359900
2019-02-20,19.540001,19.600000,19.360001,19.530001,18.511652,367300
2019-02-21,19.100000,19.139999,18.930000,19.020000,18.028246,313100
2019-02-22,19.270000,19.500000,19.260000,19.330000,18.322077,338200
2019-02-25,19.150000,19.190001,19.020000,19.170000,18.170422,188500
2019-02-26,19.400000,19.450001,19.230000,19.430000,18.416868,135800
2019-02-27,19.120001,19.120001,18.709999,18.790001,17.810236,413700
2019-02-28,18.820000,18.860001,18.440001,18.570000,17.601706,545800
2019-03-01,18.360001,18.450001,18.049999,18.049999,17.108820,784300
2019-03-04,18.350000,18.559999,18.240000,18.490000,17.525881,339000
2019-03-05,18.340000,18.610001,18.340000,18.600000,17.630144,299800
2019-03-06,18.620001,18.910000,18.610001,18.790001,17.810236,298600
2019-03-07,18.980000,19.250000,18.950001,19.170000,18.170422,380800
2019-03-08,19.190001,19.459999,19.059999,19.389999,18.378950,344000
2019-03-11,19.330000,19.330000,19.120001,19.219999,18.217815,283200
2019-03-12,19.240000,19.700001,19.240000,19.600000,18.577999,247500
2019-03-13,19.430000,19.559999,19.400000,19.510000,18.492691,584900
2019-03-14,19.440001,19.469999,19.080000,19.090000,18.094593,208200
2019-03-15,19.459999,19.549999,19.280001,19.430000,18.416868,388200
2019-03-18,19.370001,19.500000,19.330000,19.410000,18.397905,234800
2019-03-19,19.080000,19.309999,18.969999,19.240000,18.300888,290000
2019-03-20,19.360001,19.900000,19.360001,19.820000,18.852573,426200
2019-03-21,19.969999,20.010000,19.860001,19.950001,18.976233,575400
2019-03-22,20.530001,21.059999,20.490000,20.860001,19.841816,719700
2019-03-25,20.860001,21.400000,20.680000,20.980000,19.955956,608900
2019-03-26,20.780001,21.070000,20.740000,20.910000,19.889372,604900
2019-03-27,21.129999,21.590000,21.100000,21.450001,20.403017,1076300
2019-03-28,21.559999,21.780001,21.420000,21.690001,20.631298,691900
2019-03-29,21.240000,21.650000,21.219999,21.650000,20.593254,483300
2019-04-01,21.190001,21.209999,20.610001,20.690001,19.680113,1126300
2019-04-02,20.740000,20.879999,20.639999,20.799999,19.784740,635900
2019-04-03,20.299999,20.450001,20.209999,20.270000,19.280609,555600
2019-04-04,20.299999,20.450001,20.230000,20.440001,19.442312,430100
2019-04-05,20.320000,20.580000,20.290001,20.500000,19.499386,286100
2019-04-08,20.420000,20.469999,20.260000,20.299999,19.309145,250300
2019-04-09,20.580000,20.650000,20.389999,20.469999,19.470850,495100
2019-04-10,20.639999,20.740000,20.540001,20.610001,19.604013,569300
2019-04-11,20.450001,20.480000,20.180000,20.260000,19.271099,428400
2019-04-12,19.910000,20.000000,19.799999,19.809999,18.843063,554600
2019-04-15,19.850000,19.959999,19.850000,19.950001,18.976233,312200
2019-04-16,19.750000,19.799999,19.559999,19.620001,18.662338,593600
2019-04-17,19.540001,19.760000,19.540001,19.610001,18.652828,329400
2019-04-18,19.860001,19.990000,19.860001,19.940001,18.966717,332200
2019-04-22,19.709999,19.740000,19.580000,19.629999,18.671850,267200
2019-04-23,19.740000,19.790001,19.660000,19.750000,18.785994,198000
2019-04-24,20.000000,20.240000,19.990000,20.240000,19.252075,514700
2019-04-25,20.200001,20.230000,19.990000,20.139999,19.156956,323200
2019-04-26,20.400000,20.430000,20.260000,20.309999,19.318657,305500
2019-04-29,20.040001,20.090000,19.850000,19.940001,18.966717,269600
2019-04-30,19.889999,20.270000,19.889999,20.230000,19.242561,361900
2019-05-01,20.350000,20.740000,20.309999,20.450001,19.451826,1142600
2019-05-02,20.350000,20.420000,20.040001,20.170000,19.185492,368200
2019-05-03,20.320000,20.450001,20.200001,20.330000,19.337683,202700
2019-05-06,20.660000,20.680000,20.469999,20.500000,19.499386,235300
2019-05-07,20.770000,21.059999,20.690001,20.990000,19.965467,474100
2019-05-08,21.110001,21.150000,20.650000,20.690001,19.680113,659700
2019-05-09,21.070000,21.139999,20.650000,20.940001,19.917910,369600
2019-05-10,20.950001,21.200001,20.780001,20.870001,19.851322,227100
2019-05-13,21.190001,21.430000,21.110001,21.350000,20.307896,435600
2019-05-14,21.240000,21.299999,21.080000,21.160000,20.127169,293800
2019-05-15,21.580000,21.610001,21.360001,21.530001,20.479111,347800
2019-05-16,21.379999,21.379999,21.230000,21.330000,20.288874,315500
2019-05-17,21.590000,21.610001,21.309999,21.469999,20.422037,318500
2019-05-20,21.520000,21.650000,21.280001,21.320000,20.279360,365500
2019-05-21,21.240000,21.299999,21.110001,21.219999,20.184242,335700
2019-05-22,21.309999,21.600000,21.299999,21.549999,20.498133,358900
2019-05-23,21.910000,22.510000,21.889999,22.290001,21.202015,627600
2019-05-24,22.240000,22.350000,22.139999,22.340000,21.249575,334200
2019-05-28,22.580000,22.920000,22.500000,22.850000,21.734678,476500
2019-05-29,23.330000,23.459999,22.980000,23.020000,21.896381,985600
2019-05-30,23.129999,23.610001,22.910000,23.610001,22.457586,702300
2019-05-31,23.959999,24.530001,23.920000,24.500000,23.304142,1574900
2019-06-03,24.680000,25.040001,24.480000,24.930000,23.713154,1045800
2019-06-04,24.360001,24.570000,23.900000,24.100000,22.923666,1017900
2019-06-05,23.889999,24.120001,23.670000,23.680000,22.524168,708300
2019-06-06,24.129999,24.459999,23.770000,23.930000,22.761965,607300
2019-06-07,24.549999,24.709999,24.379999,24.540001,23.342192,597200
2019-06-10,23.950001,23.950001,23.740000,23.860001,22.695381,512900
2019-06-11,23.770000,23.980000,23.740000,23.889999,22.723917,374900
2019-06-12,23.760000,23.969999,23.719999,23.950001,22.780991,378600
2019-06-13,23.980000,24.240000,23.980000,24.190001,23.009275,389100
2019-06-14,24.150000,24.480000,24.139999,24.320000,23.132927,324600
2019-06-17,24.309999,24.510000,24.160000,24.459999,23.266096,336500
2019-06-18,25.030001,25.120001,24.610001,24.830000,23.618036,578000
2019-06-19,24.570000,25.040001,24.400000,24.930000,23.713154,509000
2019-06-20,25.129999,25.469999,24.959999,25.120001,23.893879,395900
2019-06-21,24.920000,24.920000,24.260000,24.270000,23.085369,458000
2019-06-24,24.680000,24.889999,24.650000,24.830000,23.618036,295400
2019-06-25,24.959999,25.150000,24.950001,25.030001,23.872690,658900
2019-06-26,24.930000,24.930000,24.469999,24.480000,23.348124,420100
2019-06-27,24.690001,25.120001,24.520000,24.950001,23.796391,481400
2019-06-28,24.840000,25.110001,24.760000,24.900000,23.748701,544300
2019-07-01,24.930000,25.059999,24.410000,24.760000,23.615177,614700
2019-07-02,24.969999,25.420000,24.900000,25.330000,24.158817,476300
2019-07-03,25.480000,25.930000,25.480000,25.850000,24.654776,233300
2019-07-05,24.870001,24.900000,24.410000,24.820000,23.672401,760200
2019-07-08,25.180000,25.280001,24.940001,24.940001,23.786852,372800
2019-07-09,24.990000,24.990000,24.680000,24.889999,23.739161,424500
2019-07-10,24.760000,24.830000,24.299999,24.469999,23.338583,729400
2019-07-11,24.180000,24.240000,23.309999,23.490000,22.403894,1321200
2019-07-12,23.379999,23.690001,23.280001,23.549999,22.461121,437300
2019-07-15,23.709999,24.020000,23.700001,23.969999,22.861702,327700
2019-07-16,23.549999,23.770000,23.430000,23.770000,22.670950,366600
2019-07-17,24.040001,24.530001,24.020000,24.530001,23.395807,555200
2019-07-18,24.260000,24.700001,24.100000,24.510000,23.376732,428200
2019-07-19,24.270000,24.480000,24.250000,24.330000,23.205057,259500
2019-07-22,24.760000,24.760000,24.400000,24.469999,23.338583,229700
2019-07-23,24.260000,24.360001,23.930000,24.040001,22.928465,505600
2019-07-24,24.260000,24.430000,24.209999,24.360001,23.233667,391800
2019-07-25,24.080000,24.160000,23.680000,24.049999,22.938002,695300
2019-07-26,24.320000,24.350000,24.080000,24.209999,23.090605,443700
2019-07-29,24.420000,24.440001,24.150000,24.219999,23.100142,413600
2019-07-30,24.450001,24.530001,24.170000,24.379999,23.252743,431600
2019-07-31,24.309999,25.200001,24.290001,24.980000,23.825003,1308000
2019-08-01,25.379999,26.520000,25.340000,26.430000,25.207956,1513900
2019-08-02,26.650000,27.129999,26.520000,27.110001,25.856520,1246600
2019-08-05,28.150000,28.580000,27.840000,28.570000,27.249012,1767600
2019-08-06,28.150000,29.240000,28.090000,29.190001,27.840345,1004200
2019-08-07,30.750000,31.170000,29.110001,29.270000,27.916643,3810100
2019-08-08,28.700001,29.510000,27.980000,29.430000,28.069250,1903300
2019-08-09,29.650000,30.219999,29.180000,29.290001,27.935722,1236400
2019-08-12,30.299999,31.370001,30.180000,31.080000,29.642956,1217000
2019-08-13,31.620001,31.690001,30.440001,30.780001,29.356829,2213100
2019-08-14,32.490002,32.869999,32.220001,32.820000,31.302505,1768400
2019-08-15,33.029999,34.790001,32.770000,33.900002,32.332573,2673100
2019-08-16,33.070000,33.290001,32.209999,33.080002,31.550484,1753100
2019-08-19,31.389999,32.090000,31.330000,31.700001,30.234291,1860900
2019-08-20,32.500000,32.700001,32.200001,32.619999,31.111750,1153900
2019-08-21,32.099998,32.810001,31.809999,31.990000,30.510880,953300
2019-08-22,31.610001,32.080002,31.270000,31.370001,29.919548,1421100
2019-08-23,31.250000,33.090000,31.250000,32.880001,31.359730,2402500
2019-08-26,32.810001,33.110001,32.430000,32.480000,30.978222,2162100
2019-08-27,33.299999,34.060001,33.240002,33.990002,32.418407,1806600
2019-08-28,34.770000,34.860001,34.020000,34.119999,32.542397,1987500
2019-08-29,33.709999,33.790001,32.939999,33.730000,32.170429,1767100
2019-08-30,33.250000,33.869999,33.090000,33.750000,32.189510,2512900
2019-09-03,33.779999,34.830002,33.400002,33.820000,32.256271,2539400
2019-09-04,33.369999,34.119999,33.340000,33.970001,32.399334,1444000
2019-09-05,32.740002,32.860001,31.540001,32.180000,30.692093,3114200
2019-09-06,32.439999,32.980000,32.349998,32.840000,31.321583,1467600
2019-09-09,31.500000,31.600000,31.049999,31.070000,29.633419,1579800
2019-09-10,30.830000,31.120001,29.400000,29.450001,28.088324,2176800
2019-09-11,29.240000,29.709999,29.240000,29.280001,27.926184,1670500
2019-09-12,29.930000,30.100000,28.400000,28.690001,27.363464,2185200
2019-09-13,27.889999,28.160000,26.840000,26.840000,25.599003,2460400
2019-09-16,27.629999,28.030001,27.250000,27.840000,26.552761,1719900
2019-09-17,27.900000,28.639999,27.700001,28.309999,27.001036,1846700
2019-09-18,28.860001,29.280001,28.620001,28.670000,27.344389,2442400
2019-09-19,29.350000,29.469999,28.889999,28.920000,27.582829,2723200
2019-09-20,29.330000,30.100000,29.150000,30.010000,28.622427,1721400
2019-09-23,30.299999,30.850000,29.920000,30.010000,28.622427,2221700
2019-09-24,30.309999,31.219999,30.309999,31.059999,29.682236,2141600
2019-09-25,30.870001,31.030001,29.469999,29.639999,28.325222,3443300
2019-09-26,30.180000,30.629999,29.940001,30.209999,28.869940,2091200
2019-09-27,30.209999,30.600000,30.080000,30.469999,29.118408,1665800
2019-09-30,29.889999,30.670000,29.889999,30.629999,29.271311,1745500
2019-10-01,29.660000,31.370001,29.580000,30.969999,29.596230,1820500
2019-10-02,31.080000,31.580000,30.930000,31.180000,29.796913,2166500
2019-10-03,31.410000,32.500000,31.389999,32.009998,30.590096,2031500
2019-10-04,32.290001,32.730000,32.189999,32.709999,31.259045,1661600
2019-10-07,32.160000,32.400002,31.860001,31.889999,30.475418,1600400
2019-10-08,32.610001,32.639999,31.780001,32.130001,30.704777,1873700
2019-10-09,31.780001,31.780001,31.209999,31.570000,30.169615,2201500
2019-10-10,30.780001,30.790001,29.850000,30.150000,28.812601,3178700
2019-10-11,29.340000,29.430000,28.590000,29.020000,27.732725,3951400
2019-10-14,29.650000,29.660000,29.379999,29.639999,28.325222,2668800
2019-10-15,29.209999,29.320000,28.459999,28.559999,27.293133,1133200
2019-10-16,28.480000,28.780001,28.330000,28.629999,27.360027,649600
2019-10-17,28.410000,28.950001,28.299999,28.490000,27.226236,1158800
2019-10-18,28.610001,28.860001,28.379999,28.480000,27.216681,809800
2019-10-21,27.850000,28.100000,27.629999,27.780001,26.547731,884300
2019-10-22,28.320000,28.410000,27.889999,28.280001,27.025553,606300
2019-10-23,28.719999,28.889999,28.309999,28.379999,27.121115,606800
2019-10-24,28.469999,28.840000,28.100000,28.209999,26.958654,891300
2019-10-25,28.379999,28.389999,27.650000,27.750000,26.519062,853100
2019-10-28,27.180000,27.200001,26.850000,27.049999,25.850111,891000
2019-10-29,27.250000,27.290001,26.969999,27.080000,25.878782,622000
2019-10-30,27.290001,28.299999,27.290001,28.250000,26.996883,941300
2019-10-31,28.910000,29.650000,28.900000,29.370001,28.067204,1507300
2019-11-01,29.200001,29.549999,28.629999,29.110001,27.818735,1316200
2019-11-04,28.090000,28.209999,27.830000,27.969999,26.729301,953700
2019-11-05,27.049999,27.180000,26.750000,27.020000,25.821444,838600
2019-11-06,27.510000,27.730000,27.120001,27.510000,26.289709,885000
2019-11-07,26.520000,26.520000,25.379999,26.020000,24.865805,2110900
2019-11-08,25.790001,26.240000,25.580000,25.680000,24.540884,853300
2019-11-11,25.920000,25.920000,25.500000,25.700001,24.559998,442700
2019-11-12,25.830000,26.230000,25.570000,26.070000,24.913582,895900
2019-11-13,26.719999,26.809999,26.360001,26.520000,25.343622,748000
2019-11-14,27.290001,27.670000,27.230000,27.330000,26.117693,1049400
2019-11-15,27.090000,27.490000,27.070000,27.280001,26.069912,458600
2019-11-18,27.520000,27.770000,27.370001,27.420000,26.203699,569200
2019-11-19,27.610001,28.129999,27.610001,28.059999,26.815311,792700
2019-11-20,28.510000,28.950001,28.459999,28.920000,27.637163,894400
2019-11-21,28.370001,28.610001,28.030001,28.410000,27.149786,853000
2019-11-22,28.650000,28.740000,28.379999,28.480000,27.216681,564500
2019-11-25,28.730000,28.889999,28.670000,28.770000,27.493818,493300
2019-11-26,29.150000,29.350000,29.129999,29.280001,27.981195,688000
2019-11-27,28.889999,29.110001,28.830000,29.000000,27.713614,587900
2019-11-29,28.930000,28.940001,28.379999,28.780001,27.503374,565700
2019-12-02,27.480000,27.840000,27.410000,27.670000,26.442614,1385000
2019-12-03,28.650000,29.709999,28.620001,29.340000,28.038532,1287500
2019-12-04,28.840000,28.900000,28.129999,28.520000,27.254906,1433300
2019-12-05,27.820000,28.270000,27.760000,28.110001,26.863092,1056200
2019-12-06,27.420000,28.040001,27.309999,27.610001,26.385275,1064000
2019-12-09,27.950001,28.040001,27.709999,27.799999,26.566843,1130100
2019-12-10,28.080000,28.180000,27.620001,27.750000,26.519062,730700
2019-12-11,28.150000,28.660000,28.110001,28.420000,27.159344,875800
2019-12-12,28.070000,28.129999,26.520000,27.040001,25.840555,2099500
2019-12-13,27.389999,28.250000,26.879999,27.930000,26.691078,1346900
2019-12-16,27.540001,27.580000,26.959999,27.190001,25.983904,859100
2019-12-17,27.400000,27.500000,26.840000,27.080000,25.878782,531600
2019-12-18,26.889999,26.969999,26.280001,26.410000,25.238501,698900
2019-12-19,26.230000,26.750000,26.110001,26.530001,25.353178,579400
2019-12-20,26.299999,26.629999,26.190001,26.580000,25.400961,555400
2019-12-23,26.650000,26.740000,26.180000,26.420000,25.295641,742400
2019-12-24,26.080000,26.770000,26.080000,26.629999,25.496702,284400
2019-12-26,26.660000,26.860001,26.450001,26.830000,25.688194,390000
2019-12-27,26.980000,27.100000,26.910000,26.920000,25.774364,653700
2019-12-30,26.080000,26.670000,25.940001,26.650000,25.515854,774100
2019-12-31,26.260000,26.410000,25.770000,25.840000,24.740326,1402000
2020-01-02,26.559999,27.000000,26.510000,26.730000,25.592447,1041900
2020-01-03,27.420000,27.959999,27.209999,27.910000,26.722233,1093000
2020-01-06,28.270000,28.309999,27.360001,27.480000,26.310532,888300
2020-01-07,27.410000,27.540001,27.049999,27.070000,25.917980,836100
2020-01-08,27.200001,27.430000,26.260000,26.549999,25.420111,1075400
2020-01-09,26.080000,26.910000,26.030001,26.809999,25.669044,1335600
2020-01-10,27.059999,27.510000,27.010000,27.500000,26.329681,664400
2020-01-13,27.170000,27.270000,26.870001,27.219999,26.061596,1304700
2020-01-14,27.350000,27.670000,27.299999,27.670000,26.492445,1022100
2020-01-15,28.110001,28.270000,27.820000,28.219999,27.019037,1238300
2020-01-16,27.959999,28.120001,27.650000,27.920000,26.731806,1335200
2020-01-17,26.930000,27.250000,26.799999,27.250000,26.090321,1099200
2020-01-21,27.670000,28.150000,27.639999,28.049999,26.856276,843500
2020-01-22,28.180000,28.450001,28.129999,28.340000,27.133934,938900
2020-01-23,28.879999,29.209999,28.840000,28.910000,27.679678,1295500
2020-01-24,29.219999,29.920000,29.150000,29.620001,28.359459,2149200
2020-01-27,30.799999,31.010000,30.510000,31.010000,29.690304,1804100
2020-01-28,30.760000,30.870001,30.049999,30.270000,28.981798,1745200
2020-01-29,30.420000,31.240000,30.420000,31.129999,29.805197,1387800
2020-01-30,31.379999,31.860001,30.980000,31.190001,29.862646,2193700
2020-01-31,31.549999,32.060001,31.480000,31.990000,30.628599,2333100
2020-02-03,31.500000,32.060001,30.980000,31.930000,30.571152,1950900
2020-02-04,30.870001,30.910000,30.290001,30.610001,29.307331,1618900
2020-02-05,29.799999,30.049999,29.549999,29.629999,28.369032,1528500
2020-02-06,29.690001,30.150000,29.610001,30.049999,28.771160,1229100
2020-02-07,31.000000,31.309999,30.770000,31.120001,29.795624,1729300
2020-02-10,31.549999,31.639999,31.280001,31.389999,30.054132,1263800
2020-02-11,31.209999,31.290001,30.799999,30.879999,29.565838,1350800
2020-02-12,30.410000,30.540001,30.180000,30.430000,29.134989,813500
2020-02-13,30.490000,30.920000,30.370001,30.760000,29.450945,1404000
2020-02-14,31.299999,31.490000,31.090000,31.170000,29.843496,1209900
2020-02-18,31.690001,32.110001,31.389999,31.770000,30.417961,947900
2020-02-19,31.510000,31.840000,31.430000,31.790001,30.437111,597300
2020-02-20,32.160000,32.709999,32.099998,32.529999,31.145613,1197500
2020-02-21,33.279999,33.980000,33.169998,33.419998,31.997744,1565200
2020-02-24,35.270000,35.400002,34.750000,34.910000,33.424328,2246100
2020-02-25,34.889999,35.959999,34.840000,35.520000,34.008373,1722900
2020-02-26,34.709999,35.930000,34.430000,34.959999,33.472206,1855400
2020-02-27,36.630001,36.869999,35.299999,36.009998,34.477516,2576100
2020-02-28,37.900002,38.930000,37.639999,37.720001,36.114746,4150400
2020-03-02,38.630001,39.520000,37.490002,37.580002,35.980709,3029600
2020-03-03,37.509998,41.810001,36.459999,39.380001,37.704105,4054700
2020-03-04,39.410000,40.119999,37.759998,38.110001,36.488148,1446500
2020-03-05,39.919998,41.130001,39.669998,40.860001,39.121120,1891500
2020-03-06,47.880001,49.209999,45.259998,47.259998,45.248749,5759000
2020-03-09,57.770000,58.299999,50.560001,51.570000,49.375328,3732600
2020-03-10,49.480000,52.590000,42.860001,43.279999,41.438129,2945900
2020-03-11,45.500000,46.860001,37.799999,38.490002,36.851982,2184800
2020-03-12,41.000000,45.669998,37.799999,39.290001,37.617931,2222600
2020-03-13,37.450001,39.610001,35.200001,36.930000,35.358372,1552700
2020-03-16,41.910000,44.599998,39.270000,43.119999,41.284939,1477100
2020-03-17,43.119999,44.919998,34.689999,35.389999,33.883907,1546700
2020-03-18,34.389999,35.599998,25.540001,28.969999,27.737120,2337400
2020-03-19,30.270000,34.389999,29.350000,31.780001,30.427536,1233100
2020-03-20,34.369999,38.250000,33.740002,38.250000,36.622192,2642600
2020-03-23,36.820000,43.630001,36.349998,43.130001,41.294514,1983300
2020-03-24,39.950001,42.389999,38.639999,40.770000,39.124756,1116900
2020-03-25,41.450001,43.320000,39.669998,40.270000,38.644932,853000
2020-03-26,41.419998,42.639999,40.029999,40.900002,39.249508,1721600
2020-03-27,42.450001,44.630001,41.799999,44.130001,42.349167,1429700
2020-03-30,44.930000,46.070000,42.750000,43.040001,41.303150,1839800
2020-03-31,42.660000,43.509998,41.660000,42.110001,40.410679,1009800
2020-04-01,44.820000,45.220001,43.250000,43.799999,42.032486,990000
2020-04-02,45.110001,45.490002,43.959999,44.570000,42.771408,1043000
2020-04-03,44.860001,46.380001,44.650002,44.980000,43.164860,613400
2020-04-06,43.860001,44.689999,43.349998,44.590000,42.790600,617000
2020-04-07,42.049999,43.250000,41.070000,43.110001,41.370323,1188300
2020-04-08,42.189999,43.040001,41.709999,42.290001,40.583420,728500
2020-04-09,41.430000,42.720001,41.119999,42.279999,40.573814,1002200
2020-04-13,41.790001,42.630001,41.290001,41.340000,39.671753,777700
2020-04-14,41.349998,41.919998,41.000000,41.279999,39.614174,660300
2020-04-15,43.480000,44.810001,43.419998,44.459999,42.665852,916200
2020-04-16,45.340000,46.160000,45.180000,45.950001,44.095718,611400
2020-04-17,45.700001,46.570000,43.660000,44.060001,42.281990,1245000
2020-04-20,44.689999,45.250000,44.250000,45.189999,43.366383,845400
2020-04-21,47.580002,47.580002,46.509998,46.779999,44.892223,755000
2020-04-22,45.709999,46.110001,44.799999,45.430000,43.596706,846800
2020-04-23,45.700001,46.570000,45.509998,46.130001,44.268459,777300
2020-04-24,45.540001,46.540001,45.450001,46.540001,44.661915,455800
2020-04-27,45.540001,45.570000,43.700001,43.869999,42.099655,740500
2020-04-28,44.669998,45.570000,44.500000,45.389999,43.558319,645000
2020-04-29,45.360001,45.919998,44.080002,44.689999,42.886562,559300
2020-04-30,44.700001,45.080002,43.090000,43.240002,41.495083,1226000
2020-05-01,43.860001,44.320000,43.070000,44.200001,42.416336,1104000
2020-05-04,43.930000,44.009998,43.049999,43.660000,41.898129,818000
2020-05-05,42.340000,42.869999,42.099998,42.770000,41.044044,954300
2020-05-06,40.520000,40.830002,39.610001,40.689999,39.047981,1511900
2020-05-07,40.810001,42.849998,40.619999,42.709999,40.986469,1175000
2020-05-08,41.360001,42.119999,40.799999,41.090000,39.431843,912200
2020-05-11,40.759998,41.160000,39.599998,40.070000,38.452999,795900
2020-05-12,40.410000,41.700001,40.380001,41.290001,39.623772,1308700
2020-05-13,41.820000,42.730000,41.639999,42.099998,40.401081,1370100
2020-05-14,43.470001,44.139999,43.330002,43.419998,41.667812,1391900
2020-05-15,44.330002,44.419998,42.740002,43.029999,41.293552,1388700
2020-05-18,41.689999,41.750000,39.730000,40.220001,38.596951,1219200
2020-05-19,39.799999,40.700001,39.779999,40.700001,39.057579,1010500
2020-05-20,40.270000,41.410000,40.080002,40.990002,39.335873,1487600
2020-05-21,41.500000,41.910000,41.099998,41.310001,39.642963,1436700
2020-05-22,41.450001,42.150002,41.360001,42.009998,40.314713,935200
2020-05-26,40.619999,40.700001,40.099998,40.410000,38.779278,1068900
2020-05-27,39.990002,40.779999,39.840000,40.209999,38.587357,1030100
2020-05-28,39.369999,39.790001,39.139999,39.689999,38.088337,1621000
2020-05-29,39.919998,40.880001,39.650002,40.439999,38.808067,1705200
2020-06-01,39.570000,39.830002,39.259998,39.740002,38.136322,1215300
2020-06-02,39.330002,39.580002,38.970001,39.299999,37.714077,1237600
2020-06-03,38.150002,38.290001,37.270000,37.709999,36.188244,1669300
2020-06-04,37.230000,37.330002,36.040001,36.090000,34.633614,1426500
2020-06-05,34.250000,35.340000,33.259998,35.290001,33.865894,2521700
2020-06-08,34.610001,35.799999,34.570000,35.689999,34.249752,835600
2020-06-09,37.279999,37.689999,36.790001,36.900002,35.410931,1195200
2020-06-10,37.430000,38.590000,37.310001,38.540001,36.984745,1038200
2020-06-11,40.259998,40.980000,39.860001,40.709999,39.067177,1464400
2020-06-12,39.619999,40.540001,39.360001,39.630001,38.030758,1342800
2020-06-15,40.770000,40.950001,39.419998,39.730000,38.126720,1268600
2020-06-16,37.419998,38.720001,36.869999,37.970001,36.437748,1359800
2020-06-17,38.020000,38.389999,37.400002,38.270000,36.725639,1020800
2020-06-18,39.290001,39.610001,39.020000,39.459999,37.867619,779100
2020-06-19,38.549999,39.619999,38.459999,39.570000,37.973179,778800
2020-06-22,40.090000,40.290001,39.299999,39.560001,37.963581,1162100
2020-06-23,38.880001,39.290001,38.610001,38.820000,37.253445,1008600
2020-06-24,38.930000,40.040001,38.900002,39.980000,38.366634,703000
2020-06-25,40.759998,40.959999,40.240002,40.330002,38.702511,785600
2020-06-26,40.860001,41.669998,40.810001,41.669998,39.988434,1508400
2020-06-29,41.389999,41.639999,40.950001,41.169998,39.508614,869800
2020-06-30,41.590000,41.630001,40.290001,40.660000,39.019192,1247100
2020-07-01,39.980000,40.490002,39.450001,40.459999,38.827263,972600
2020-07-02,39.900002,40.630001,39.520000,40.529999,38.894436,1029600
2020-07-06,39.549999,40.070000,39.200001,40.020000,38.405018,1341900
2020-07-07,40.320000,41.779999,40.230000,41.709999,40.026821,1103700
2020-07-08,41.029999,41.450001,40.639999,41.189999,39.527805,973000
2020-07-09,41.299999,43.369999,41.230000,43.119999,41.379921,966000
2020-07-10,43.730000,43.939999,42.349998,42.490002,40.775345,1149300
