Date,simVix
2013-01-16,14.213398
2013-01-17,14.106486
2013-01-18,14.03164
2013-01-22,13.754328
2013-01-23,13.55229
2013-01-24,13.357064
2013-01-25,13.226807
2013-01-28,13.151404
2013-01-29,12.99569
2013-01-30,12.964335
2013-01-31,12.8784
2013-02-01,12.955226
2013-02-04,13.129452
2013-02-05,13.006271
2013-02-06,13.552382
2013-02-07,13.41323
2013-02-08,13.385224
2013-02-11,13.506861
2013-02-12,13.36698
2013-02-13,13.380012
2013-02-14,13.345244
2013-02-15,13.323118
2013-02-19,13.293712
2013-02-20,13.354439
2013-02-21,13.134903
2013-02-22,13.990534
2013-02-25,14.936865
2013-02-26,14.319648
2013-02-27,16.47436
2013-02-28,16.126766
2013-03-01,14.99762
2013-03-04,15.505341
2013-03-05,15.677441
2013-03-06,15.407832
2013-03-07,14.731884
2013-03-08,14.540386
2013-03-11,14.343736
2013-03-12,14.02067
2013-03-13,13.75964
2013-03-14,13.844812
2013-03-15,13.737139
2013-03-18,13.441912
2013-03-19,13.451422
2013-03-20,13.879797
2013-03-21,14.173706
2013-03-22,13.760779
2013-03-25,14.549145
2013-03-26,14.144273
2013-03-27,14.507114
2013-03-28,14.045003
2013-04-02,14.121616
2013-04-03,13.923511
2013-04-04,13.88797
2013-04-05,15.150869
2013-04-08,14.959307
2013-04-09,15.560227
2013-04-10,15.018275
2013-04-11,14.748827
2013-04-12,13.974348
2013-04-15,13.733249
2013-04-16,13.969151
2013-04-17,16.418457
2013-04-18,15.402079
2013-04-19,16.769405
2013-04-22,17.660233
2013-04-23,16.800406
2013-04-24,16.566637
2013-04-25,15.962686
2013-04-26,16.029684
2013-04-29,15.711063
2013-04-30,15.794897
2013-05-01,15.189852
2013-05-02,14.876598
2013-05-03,15.750175
2013-05-07,15.084373
2013-05-08,14.358121
2013-05-09,13.90942
2013-05-10,13.661205
2013-05-13,13.869448
2013-05-14,13.690606
2013-05-15,13.5880785
2013-05-16,13.206408
2013-05-17,12.978988
2013-05-20,13.203073
2013-05-21,12.992686
2013-05-22,12.900588
2013-05-23,12.831092
2013-05-24,13.284027
2013-05-28,13.583654
2013-05-29,13.66309
2013-05-30,13.355802
2013-05-31,13.960622
2013-06-03,13.872812
2013-06-04,15.4633255
2013-06-05,15.178001
2013-06-06,15.926623
2013-06-07,17.770077
2013-06-10,16.841219
2013-06-11,15.679246
2013-06-12,15.901958
2013-06-13,17.126326
2013-06-14,18.120775
2013-06-17,16.550398
2013-06-18,17.085855
2013-06-19,16.478289
2013-06-20,15.838066
2013-06-21,17.068491
2013-06-24,19.291986
2013-06-25,18.977743
2013-06-26,19.864815
2013-06-27,18.965801
2013-06-28,18.416922
2013-07-01,18.187227
2013-07-02,18.651007
2013-07-03,18.11676
2013-07-05,17.907745
2013-07-08,17.7089
2013-07-09,16.751215
2013-07-10,16.340628
2013-07-11,15.71019
2013-07-12,15.4022875
2013-07-15,14.606035
2013-07-16,14.272958
2013-07-17,14.105347
2013-07-18,14.2504635
2013-07-19,14.099847
2013-07-22,13.767786
2013-07-23,13.566542
2013-07-24,13.360749
2013-07-25,13.421984
2013-07-26,13.770238
2013-07-29,13.651776
2013-07-30,13.560828
2013-07-31,13.957506
2013-08-01,13.995227
2013-08-02,14.020043
2013-08-05,13.194137
2013-08-06,13.017328
2013-08-07,13.182196
2013-08-08,13.888171
2013-08-09,14.502358
2013-08-12,14.192915
2013-08-13,14.68367
2013-08-14,14.978754
2013-08-15,14.71636
2013-08-16,15.628735
2013-08-19,18.106787
2013-08-20,18.66986
2013-08-21,19.360924
2013-08-22,18.533295
2013-08-23,19.700518
2013-08-27,18.447247
2013-08-28,18.074871
2013-08-29,20.662691
2013-08-30,20.302183
2013-09-03,19.853302
2013-09-04,20.330868
2013-09-05,19.763752
2013-09-06,18.614073
2013-09-09,18.434656
2013-09-10,18.482906
2013-09-11,18.251415
2013-09-12,18.066034
2013-09-13,17.017971
2013-09-16,17.072163
2013-09-17,16.55908
2013-09-18,15.480616
2013-09-19,14.546577
2013-09-20,13.490525
2013-09-23,13.40233
2013-09-24,14.122057
2013-09-25,14.749007
2013-09-26,15.112093
2013-09-27,15.476515
2013-09-30,15.091196
2013-10-01,15.634423
2013-10-02,16.616566
2013-10-03,15.628916
2013-10-04,15.722161
2013-10-07,17.098864
2013-10-08,16.217163
2013-10-09,17.320082
2013-10-10,18.929468
2013-10-11,18.828663
2013-10-14,16.016706
2013-10-15,15.636967
2013-10-16,15.340021
2013-10-17,16.000484
2013-10-18,14.920278
2013-10-21,14.294492
2013-10-22,13.7791395
2013-10-23,13.635036
2013-10-24,13.315094
2013-10-25,13.654609
2013-10-28,13.5305195
2013-10-29,13.258129
2013-10-30,13.168749
2013-10-31,12.959498
2013-11-01,13.318308
2013-11-04,13.747069
2013-11-05,13.599567
2013-11-06,13.316011
2013-11-07,13.564173
2013-11-08,13.352948
2013-11-11,14.828783
2013-11-12,13.993192
2013-11-13,13.831535
2013-11-14,14.094625
2013-11-15,13.603918
2013-11-18,13.255392
2013-11-19,12.9872055
2013-11-20,13.323638
2013-11-21,13.596174
2013-11-22,14.045292
2013-11-25,13.498992
2013-11-26,13.116804
2013-11-27,13.203263
2013-11-29,13.223581
2013-12-02,13.072438
2013-12-03,13.144177
2013-12-04,13.51485
2013-12-05,14.0310135
2013-12-06,14.314497
2013-12-09,15.071997
2013-12-10,13.849407
2013-12-11,13.567773
2013-12-12,14.023906
2013-12-13,15.84065
2013-12-16,16.59266
2013-12-17,16.578299
2013-12-18,15.529158
2013-12-19,16.069317
2013-12-20,14.259471
2013-12-23,14.180623
2013-12-24,13.73539
2013-12-27,13.258301
2013-12-30,12.969008
2013-12-31,12.671968
2014-01-02,12.64832
2014-01-03,12.4758835
2014-01-06,13.468573
2014-01-07,13.682997
2014-01-08,14.026028
2014-01-09,13.508037
2014-01-10,13.493933
2014-01-13,13.515067
2014-01-14,13.304442
2014-01-15,15.237516
2014-01-16,14.200291
2014-01-17,13.605499
2014-01-21,13.697356
2014-01-22,14.2786
2014-01-23,14.053188
2014-01-24,13.942191
2014-01-27,15.300259
2014-01-28,18.323734
2014-01-29,18.896618
2014-01-30,17.501377
2014-01-31,18.817041
2014-02-03,17.449764
2014-02-04,18.438477
2014-02-05,20.850912
2014-02-06,19.87117
2014-02-07,20.090584
2014-02-10,18.670603
2014-02-11,17.475391
2014-02-12,17.184309
2014-02-13,16.0746
2014-02-14,15.769518
2014-02-18,15.184678
2014-02-20,14.9587
2014-02-21,16.154799
2014-02-24,15.994901
2014-02-25,15.840975
2014-02-26,15.014323
2014-02-27,14.78849
2014-02-28,14.593403
2014-03-03,14.042049
2014-03-04,13.60974
2014-03-05,14.366023
2014-03-06,13.374388
2014-03-07,13.092038
2014-03-10,12.853182
2014-03-11,12.788801
2014-03-12,12.84453
2014-03-13,13.491589
2014-03-14,13.56621
2014-03-17,15.232309
2014-03-18,15.835768
2014-03-19,14.587715
2014-03-20,13.816503
2014-03-21,14.558622
2014-03-24,14.090371
2014-03-25,14.404498
2014-03-26,15.050485
2014-03-27,14.594057
2014-03-28,15.464049
2014-03-31,15.789874
2014-04-01,15.185088
2014-04-02,14.280928
2014-04-03,13.598457
2014-04-04,13.291043
2014-04-07,13.386366
2014-04-08,15.0147705
2014-04-09,16.54158
2014-04-10,16.071823
2014-04-11,14.756912
2014-04-14,16.976675
2014-04-15,18.113201
2014-04-16,17.087627
2014-04-17,16.378704
2014-04-22,15.5401125
2014-04-23,15.43
2014-04-24,14.765671
2014-04-25,14.833551
2014-04-28,14.628829
2014-04-29,15.388303
2014-04-30,15.111762
2014-05-01,14.611027
2014-05-02,14.292216
2014-05-06,14.301025
2014-05-07,14.647886
2014-05-08,15.721592
2014-05-09,15.052017
2014-05-12,15.161663
2014-05-13,15.112941
2014-05-14,13.991897
2014-05-15,13.664217
2014-05-16,14.207798
2014-05-19,15.531248
2014-05-20,15.154561
2014-05-21,14.644742
2014-05-22,15.489642
2014-05-23,14.632307
2014-05-27,14.331797
2014-05-28,13.878359
2014-05-29,13.31994
2014-05-30,13.3653755
2014-06-02,12.963128
2014-06-03,12.772308
2014-06-04,12.701209
2014-06-05,12.745226
2014-06-06,12.629768
2014-06-09,12.219959
2014-06-10,11.949015
2014-06-11,11.930969
2014-06-12,12.042889
2014-06-13,12.569296
2014-06-16,13.67627
2014-06-17,13.5364275
2014-06-18,13.382032
2014-06-19,13.112232
2014-06-20,12.4535055
2014-06-23,12.263201
2014-06-24,12.1581135
2014-06-25,12.199184
2014-06-26,13.240464
2014-06-27,12.97113
2014-06-30,13.067135
2014-07-01,12.874095
2014-07-02,12.886095
2014-07-03,12.31584
2014-07-07,12.169096
2014-07-08,11.851525
2014-07-09,12.414655
2014-07-10,13.686416
2014-07-11,13.381903
2014-07-14,13.962338
2014-07-15,13.824201
2014-07-16,13.200061
2014-07-17,13.409549
2014-07-18,12.961721
2014-07-21,14.847175
2014-07-22,13.77386
2014-07-23,13.943598
2014-07-24,13.387775
2014-07-25,13.129055
2014-07-28,13.031366
2014-07-29,13.777778
2014-07-30,13.8476
2014-07-31,14.615759
2014-08-01,14.664614
2014-08-04,17.89216
2014-08-05,18.406837
2014-08-06,16.686993
2014-08-07,18.06213
2014-08-08,18.45734
2014-08-11,19.44484
2014-08-12,17.400091
2014-08-13,17.090427
2014-08-14,17.423098
2014-08-15,16.401485
2014-08-18,15.633559
2014-08-19,15.431054
2014-08-20,14.321772
2014-08-21,13.628584
2014-08-22,13.328129
2014-08-26,13.436723
2014-08-27,14.35028
2014-08-28,13.749826
2014-08-29,13.38808
2014-09-02,13.511544
2014-09-03,13.202757
2014-09-04,13.121403
2014-09-05,13.16385
2014-09-08,13.346283
2014-09-09,12.717695
2014-09-10,13.071447
2014-09-11,14.253128
2014-09-12,13.856474
2014-09-15,13.629021
2014-09-16,14.658359
2014-09-17,14.892721
2014-09-18,13.700034
2014-09-19,13.382337
2014-09-22,12.7707
2014-09-23,12.775069
2014-09-24,14.199668
2014-09-25,15.415004
2014-09-26,14.218482
2014-09-29,16.481148
2014-09-30,15.29741
2014-10-01,15.579
2014-10-02,16.032358
2014-10-03,17.819754
2014-10-06,17.968925
2014-10-07,16.113132
2014-10-08,16.38786
2014-10-09,18.355143
2014-10-10,16.183208
2014-10-13,18.012943
2014-10-14,19.125801
2014-10-15,20.407969
2014-10-16,20.264673
2014-10-17,21.10967
2014-10-20,21.994696
2014-10-21,22.318201
2014-10-22,23.408482
2014-10-23,21.490366
2014-10-24,20.82564
2014-10-27,19.676231
2014-10-28,18.75392
2014-10-29,18.58581
2014-10-30,17.501762
2014-10-31,17.04728
2014-11-03,16.234068
2014-11-04,14.835996
2014-11-05,14.012745
2014-11-06,13.764545
2014-11-07,13.257372
2014-11-10,12.876818
2014-11-11,12.765637
2014-11-12,12.578346
2014-11-13,12.50728
2014-11-14,12.458767
2014-11-17,12.32858
2014-11-18,12.266287
2014-11-19,12.237217
2014-11-20,11.968787
2014-11-21,12.117687
2014-11-24,12.075588
2014-11-25,11.833615
2014-11-26,11.692865
2014-11-28,11.85817
2014-12-01,11.8155
2014-12-02,12.153387
2014-12-03,13.162472
2014-12-04,12.845045
2014-12-05,12.45466
2014-12-08,12.502895
2014-12-09,12.383718
2014-12-10,13.429147
2014-12-11,13.648706
2014-12-12,16.264984
2014-12-15,15.674375
2014-12-16,17.647808
2014-12-17,18.310812
2014-12-18,19.042269
2014-12-19,15.704277
2014-12-22,13.785235
2014-12-23,13.459446
2014-12-24,13.165209
2014-12-29,12.989288
2014-12-30,12.918809
2014-12-31,12.608179
2015-01-02,12.992008
2015-01-05,14.091596
2015-01-06,14.25744
2015-01-07,16.170015
2015-01-08,17.273859
2015-01-09,16.155832
2015-01-12,14.9189415
2015-01-13,15.343061
2015-01-14,15.998856
2015-01-15,16.208689
2015-01-16,16.571686
2015-01-20,17.27838
2015-01-21,15.8634815
2015-01-22,15.709164
2015-01-23,15.329069
2015-01-26,14.154264
2015-01-27,14.427545
2015-01-28,14.226672
2015-01-29,15.384907
2015-01-30,16.790083
2015-02-02,16.203693
2015-02-03,17.881943
2015-02-04,16.362387
2015-02-05,14.7295475
2015-02-06,14.8665905
2015-02-09,14.418989
2015-02-10,14.736531
2015-02-11,15.078822
2015-02-12,14.321973
2015-02-13,14.017073
2015-02-17,13.157156
2015-02-18,12.777215
2015-02-19,12.588326
2015-02-20,12.576983
2015-02-23,12.734405
2015-02-24,12.476272
2015-02-25,12.590114
2015-02-26,12.434244
2015-02-27,12.39051
2015-03-02,12.549549
2015-03-03,12.8584175
2015-03-04,12.435359
2015-03-05,12.906162
2015-03-06,13.524577
2015-03-09,13.472444
2015-03-10,15.287105
2015-03-11,14.870251
2015-03-12,16.767996
2015-03-13,17.020714
2015-03-16,15.181028
2015-03-17,15.833263
2015-03-18,14.546725
2015-03-19,14.845631
2015-03-20,13.841927
2015-03-23,14.170164
2015-03-24,13.475081
2015-03-25,13.506076
2015-03-26,14.079235
2015-03-27,15.580427
2015-03-30,15.926506
2015-03-31,15.641299
2015-04-01,14.414881
2015-04-02,15.323734
2015-04-07,16.21428
2015-04-08,15.878661
2015-04-09,15.4154215
2015-04-10,14.809484
2015-04-13,14.147812
2015-04-14,13.58732
2015-04-15,13.937831
2015-04-16,13.812454
2015-04-17,13.296238
2015-04-20,13.29458
2015-04-21,14.647997
2015-04-22,13.892855
2015-04-23,14.087409
2015-04-24,13.7252655
2015-04-27,13.354653
2015-04-28,13.001789
2015-04-29,13.435205
2015-04-30,13.269239
2015-05-01,13.702557
2015-05-05,15.047177
2015-05-06,13.841497
2015-05-07,14.738602
2015-05-08,15.333634
2015-05-11,14.899686
2015-05-12,13.501768
2015-05-13,13.902433
2015-05-14,14.30338
2015-05-15,14.427233
2015-05-18,13.371757
2015-05-19,13.132405
2015-05-20,12.824684
2015-05-21,12.855077
2015-05-22,12.981352
2015-05-26,12.777412
2015-05-27,13.064575
2015-05-28,14.579232
2015-05-29,13.673317
2015-06-01,13.752544
2015-06-02,14.552715
2015-06-03,14.420746
2015-06-04,14.513421
2015-06-05,14.161197
2015-06-08,15.389379
2015-06-09,15.7534485
2015-06-10,16.733152
2015-06-11,16.70423
2015-06-12,14.645794
2015-06-15,14.367947
2015-06-16,15.388058
2015-06-17,16.21954
2015-06-18,15.373692
2015-06-19,14.997107
2015-06-22,13.753076
2015-06-23,14.298828
2015-06-24,13.6566725
2015-06-25,13.512249
2015-06-26,14.515598
2015-06-29,15.062824
2015-06-30,15.262651
2015-07-01,18.216127
2015-07-02,18.393072
2015-07-06,17.019741
2015-07-07,16.894808
2015-07-08,17.195889
2015-07-09,16.165497
2015-07-10,18.174599
2015-07-13,18.066677
2015-07-14,16.197088
2015-07-15,14.853771
2015-07-16,14.263537
2015-07-17,14.171299
2015-07-20,13.450429
2015-07-21,13.176905
2015-07-22,13.109141
2015-07-23,14.2491665
2015-07-24,15.425298
2015-07-27,16.560736
2015-07-28,18.112215
2015-07-29,18.50364
2015-07-30,16.090063
2015-07-31,14.86739
2015-08-03,14.556861
2015-08-04,14.656695
2015-08-05,14.9646435
2015-08-06,15.101319
2015-08-07,14.585623
2015-08-10,15.528318
2015-08-11,15.990374
2015-08-12,14.290508
2015-08-13,15.286925
2015-08-14,15.317623
2015-08-17,15.538994
2015-08-18,15.044233
2015-08-19,14.414183
2015-08-20,14.791987
2015-08-21,16.016138
2015-08-24,18.458641
2015-08-25,20.936085
2015-08-26,22.704897
2015-08-27,23.27709
2015-08-28,19.754307
2015-09-01,19.839153
2015-09-02,21.859253
2015-09-03,24.613184
2015-09-04,24.858099
2015-09-08,24.276596
2015-09-09,24.69149
2015-09-10,23.185295
2015-09-11,23.411777
2015-09-14,23.270794
2015-09-15,22.982782
2015-09-16,23.223063
2015-09-17,22.517094
2015-09-18,21.449253
2015-09-21,19.707117
2015-09-22,19.935564
2015-09-23,19.480865
2015-09-24,21.988934
2015-09-25,23.39364
2015-09-28,23.632122
2015-09-29,23.67413
2015-09-30,25.292995
2015-10-01,25.533125
2015-10-02,23.696724
2015-10-05,22.851124
2015-10-06,20.948711
2015-10-07,19.100273
2015-10-08,18.18725
2015-10-09,16.822615
2015-10-12,15.61735
2015-10-13,14.662367
2015-10-14,14.775777
2015-10-15,15.978113
2015-10-16,16.656548
2015-10-19,15.461453
2015-10-20,14.664557
2015-10-21,14.215064
2015-10-22,14.068606
2015-10-23,14.400822
2015-10-26,13.335618
2015-10-27,12.539342
2015-10-28,12.342379
2015-10-29,12.48838
2015-10-30,12.025684
2015-11-02,11.979328
2015-11-03,12.383732
2015-11-04,11.989943
2015-11-05,11.833005
2015-11-06,12.116516
2015-11-09,12.300697
2015-11-10,12.380968
2015-11-11,13.353056
2015-11-12,13.380829
2015-11-13,13.685149
2015-11-16,15.222958
2015-11-17,16.507565
2015-11-18,14.800217
2015-11-19,14.747635
2015-11-20,13.449478
2015-11-23,13.411003
2015-11-24,13.132024
2015-11-25,13.208878
2015-11-27,13.120863
2015-11-30,13.105062
2015-12-01,13.032058
2015-12-02,13.572674
2015-12-03,12.731338
2015-12-04,13.822481
2015-12-07,15.51978
2015-12-08,13.771133
2015-12-09,14.23558
2015-12-10,14.906851
2015-12-11,15.775451
2015-12-14,15.557501
2015-12-15,17.192936
2015-12-16,16.741476
2015-12-17,15.63642
2015-12-18,14.49985
2015-12-21,15.643048
2015-12-22,17.115599
2015-12-23,16.51842
2015-12-24,15.729642
2015-12-29,14.806599
2015-12-30,14.83363
2015-12-31,14.258121
2016-01-04,14.763358
2016-01-05,15.582216
2016-01-06,16.699896
2016-01-07,16.856638
2016-01-08,18.412075
2016-01-11,20.678434
2016-01-12,21.59131
2016-01-13,22.07087
2016-01-14,20.17509
2016-01-15,21.731056
2016-01-19,20.647747
2016-01-20,23.569113
2016-01-21,25.20619
2016-01-22,24.10654
2016-01-25,23.359486
2016-01-26,21.821733
2016-01-27,25.318983
2016-01-28,24.183327
2016-01-29,24.212471
2016-02-01,23.946396
2016-02-02,22.102743
2016-02-03,21.462175
2016-02-04,22.733488
2016-02-05,22.970325
2016-02-08,22.755653
2016-02-09,23.835941
2016-02-10,24.965137
2016-02-11,25.05551
2016-02-12,25.116638
2016-02-16,25.61092
2016-02-17,23.921173
2016-02-18,22.011654
2016-02-19,20.038961
2016-02-22,19.670044
2016-02-23,19.69797
2016-02-24,18.719995
2016-02-25,19.32108
2016-02-26,19.042065
2016-02-29,17.494608
2016-03-01,17.494118
2016-03-02,18.013376
2016-03-03,16.244877
2016-03-04,15.14906
2016-03-07,14.341919
2016-03-08,13.8197155
2016-03-09,13.562374
2016-03-10,14.258668
2016-03-11,13.937619
2016-03-14,13.567927
2016-03-15,12.662262
2016-03-16,12.595236
2016-03-17,12.740782
2016-03-18,12.527355
2016-03-21,12.221273
2016-03-22,12.0194645
2016-03-23,11.968315
2016-03-24,12.072855
2016-03-29,12.683982
2016-03-30,12.838342
2016-03-31,12.363526
2016-04-01,12.0737295
2016-04-04,12.219611
2016-04-05,12.008408
2016-04-06,12.289886
2016-04-07,13.384214
2016-04-08,12.897169
2016-04-11,13.929695
2016-04-12,13.8272705
2016-04-13,14.035463
2016-04-14,13.244334
2016-04-15,12.487486
2016-04-18,12.320089
2016-04-19,12.394222
2016-04-20,12.069988
2016-04-21,11.876027
2016-04-22,11.832276
2016-04-25,12.405944
2016-04-26,12.525376
2016-04-27,12.753116
2016-04-28,12.627691
2016-04-29,12.461265
2016-05-03,13.698396
2016-05-04,14.608722
2016-05-05,14.80568
2016-05-06,15.6254
2016-05-09,15.643382
2016-05-10,15.022713
2016-05-11,14.843363
2016-05-12,13.221282
2016-05-13,14.370592
2016-05-16,14.575309
2016-05-17,15.814742
2016-05-18,14.50297
2016-05-19,15.571928
2016-05-20,15.663025
2016-05-23,16.185879
2016-05-24,15.322754
2016-05-25,15.580747
2016-05-26,13.997805
2016-05-27,13.272897
2016-05-31,13.179721
2016-06-01,12.829908
2016-06-02,12.910685
2016-06-03,12.765082
2016-06-06,12.4660015
2016-06-07,12.80331
2016-06-08,12.430042
2016-06-09,12.372199
2016-06-10,12.150678
2016-06-13,12.433279
2016-06-14,13.806897
2016-06-15,15.352833
2016-06-16,15.666008
2016-06-17,15.799172
2016-06-20,15.067905
2016-06-21,15.512851
2016-06-22,14.561018
2016-06-23,14.101383
2016-06-24,14.341479
2016-06-27,12.808251
2016-06-28,16.831478
2016-06-29,18.89595
2016-06-30,16.485584
2016-07-01,14.8449955
2016-07-05,14.044743
2016-07-06,13.898775
2016-07-07,14.403457
2016-07-08,14.113237
2016-07-11,14.189786
2016-07-12,13.305232
2016-07-13,12.939108
2016-07-14,12.475613
2016-07-15,12.322433
2016-07-18,12.071519
2016-07-19,12.061431
2016-07-20,12.015261
2016-07-21,12.277958
2016-07-22,12.241801
2016-07-25,12.754647
2016-07-26,12.422276
2016-07-27,12.436305
2016-07-28,12.383455
2016-07-29,12.506901
2016-08-01,12.397866
2016-08-02,12.243869
2016-08-03,12.365909
2016-08-04,13.2864685
2016-08-05,13.062543
2016-08-08,12.944383
2016-08-09,12.083052
2016-08-10,12.0448475
2016-08-11,12.018008
2016-08-12,12.480852
2016-08-15,12.110463
2016-08-16,12.159673
2016-08-17,11.914542
2016-08-18,12.771943
2016-08-19,12.7084255
2016-08-22,12.422376
2016-08-23,12.599258
2016-08-24,12.726976
2016-08-25,12.47552
2016-08-26,13.451499
2016-08-30,13.869071
2016-08-31,14.235708
2016-09-01,13.549087
2016-09-02,13.92867
2016-09-06,13.96833
2016-09-07,13.142586
2016-09-08,12.545151
2016-09-09,12.498027
2016-09-12,13.032985
2016-09-13,17.866028
2016-09-14,15.1383
2016-09-15,16.805256
2016-09-16,17.03023
2016-09-19,15.429968
2016-09-20,15.953596
2016-09-21,16.187662
2016-09-22,16.27263
2016-09-23,14.72155
2016-09-26,13.830216
2016-09-27,14.352353
2016-09-28,15.465656
2016-09-29,14.753288
2016-09-30,14.024256
2016-10-03,14.96359
2016-10-04,14.204678
2016-10-05,14.697237
2016-10-06,16.520527
2016-10-07,16.962055
2016-10-10,15.780086
2016-10-11,16.173414
2016-10-12,15.069878
2016-10-13,16.134634
2016-10-14,16.067453
2016-10-17,16.325546
2016-10-18,16.222984
2016-10-19,16.59973
2016-10-20,15.610322
2016-10-21,15.3016405
2016-10-24,15.542471
2016-10-25,15.562111
2016-10-26,14.772819
2016-10-27,15.30661
2016-10-28,15.601544
2016-10-31,16.19841
2016-11-01,16.819134
2016-11-02,16.85918
2016-11-03,18.177101
2016-11-04,19.59103
2016-11-07,20.653212
2016-11-08,22.504848
2016-11-09,17.58053
2016-11-10,16.951227
2016-11-11,15.055352
2016-11-14,14.192065
2016-11-15,13.820057
2016-11-16,13.790706
2016-11-17,13.256075
2016-11-18,13.456612
2016-11-21,13.259451
2016-11-22,13.8883915
2016-11-23,13.261901
2016-11-25,12.808934
2016-11-28,12.551585
2016-11-29,12.162167
2016-11-30,12.699387
2016-12-01,12.670353
2016-12-02,12.973553
2016-12-05,13.399917
2016-12-06,13.172197
2016-12-07,12.4485655
2016-12-08,11.951323
2016-12-09,11.046398
2016-12-12,10.8478365
2016-12-13,10.70113
2016-12-14,10.953808
2016-12-15,10.914069
2016-12-16,11.911877
2016-12-19,11.9806795
2016-12-20,12.175247
2016-12-21,12.069084
2016-12-22,11.814281
2016-12-23,12.084338
2016-12-28,12.429115
2016-12-29,12.381432
2016-12-30,13.322656
2017-01-03,13.491204
2017-01-04,14.22058
2017-01-05,13.072941
2017-01-06,12.178832
2017-01-09,12.023345
2017-01-10,11.684873
2017-01-11,12.14651
2017-01-12,12.237191
2017-01-13,11.93938
2017-01-17,12.227401
2017-01-18,12.063458
2017-01-19,12.544288
2017-01-20,12.379226
2017-01-23,13.01628
2017-01-24,12.593338
2017-01-25,13.006926
2017-01-26,12.160194
2017-01-27,11.281209
2017-01-30,11.247185
2017-01-31,11.46298
2017-02-01,12.581483
2017-02-02,12.964961
2017-02-03,12.947111
2017-02-06,12.771085
2017-02-07,11.768225
2017-02-08,11.964848
2017-02-09,12.002773
2017-02-10,11.94515
2017-02-13,11.315089
2017-02-14,10.934247
2017-02-15,10.583465
2017-02-16,10.435909
2017-02-17,10.357408
2017-02-21,10.664669
2017-02-22,10.817288
2017-02-23,10.767789
2017-02-24,11.063629
2017-02-27,11.276239
2017-02-28,11.380914
2017-03-01,11.4658165
2017-03-02,11.998573
2017-03-03,11.622471
2017-03-06,12.315403
2017-03-07,12.530063
2017-03-08,13.05819
2017-03-09,13.691744
2017-03-10,14.2152195
2017-03-13,14.054405
2017-03-14,13.360074
2017-03-15,12.894723
2017-03-16,13.316083
2017-03-17,12.288305
2017-03-20,12.194544
2017-03-21,12.320959
2017-03-22,12.658193
2017-03-23,15.092198
2017-03-24,14.902663
2017-03-27,14.83117
2017-03-28,14.756287
2017-03-29,14.819685
2017-03-30,13.235064
2017-03-31,12.859442
2017-04-03,12.360057
2017-04-04,12.781458
2017-04-05,13.2359085
2017-04-06,13.200983
2017-04-07,13.889049
2017-04-10,13.5037155
2017-04-11,13.630965
2017-04-12,13.457031
2017-04-13,13.827106
2017-04-18,14.926338
2017-04-19,16.869747
2017-04-20,15.446753
2017-04-21,15.6081915
2017-04-24,13.855299
2017-04-25,14.276001
2017-04-26,12.586305
2017-04-27,11.642679
2017-04-28,11.548742
2017-05-02,11.542606
2017-05-03,11.96076
2017-05-04,11.761695
2017-05-05,11.9688835
2017-05-08,12.008511
2017-05-09,11.561495
2017-05-10,11.559346
2017-05-11,11.884904
2017-05-12,11.960947
2017-05-15,12.509355
2017-05-16,12.886807
2017-05-17,12.010524
2017-05-18,11.921424
2017-05-19,15.671503
2017-05-22,15.365749
2017-05-23,13.76561
2017-05-24,12.646535
2017-05-25,12.204179
2017-05-26,11.859372
2017-05-30,11.389968
2017-05-31,11.308095
2017-06-01,11.552345
2017-06-02,11.733701
2017-06-05,11.033675
2017-06-06,10.655742
2017-06-07,10.857016
2017-06-08,11.475243
2017-06-09,11.532604
2017-06-12,11.553812
2017-06-13,11.766119
2017-06-14,12.107521
2017-06-15,11.759621
2017-06-16,11.721225
2017-06-19,12.163085
2017-06-20,12.209579
2017-06-21,11.207527
2017-06-22,12.256803
2017-06-23,12.613175
2017-06-26,12.725808
2017-06-27,12.385199
2017-06-28,12.1866865
2017-06-29,13.948527
2017-06-30,12.567178
2017-07-03,13.861409
2017-07-05,13.692599
2017-07-06,13.199941
2017-07-07,12.804367
2017-07-10,14.452087
2017-07-11,13.500777
2017-07-12,13.222969
2017-07-13,13.304159
2017-07-14,12.26333
2017-07-17,11.8774805
2017-07-18,11.334554
2017-07-19,11.324891
2017-07-20,11.318665
2017-07-21,10.891217
2017-07-24,10.902688
2017-07-25,11.075401
2017-07-26,11.467179
2017-07-27,11.255444
2017-07-28,11.311619
2017-07-31,11.551048
2017-08-01,11.946833
2017-08-02,12.262657
2017-08-03,11.969948
2017-08-04,11.707446
2017-08-07,12.208195
2017-08-08,11.975503
2017-08-09,11.600775
2017-08-10,12.154846
2017-08-11,12.340961
2017-08-14,16.20838
2017-08-15,16.317358
2017-08-16,13.48029
2017-08-17,13.029766
2017-08-18,12.634688
2017-08-21,15.607244
2017-08-22,16.459482
2017-08-23,16.207493
2017-08-24,13.897377
2017-08-25,14.274892
2017-08-29,14.791557
2017-08-30,14.628153
2017-08-31,14.366186
2017-09-01,13.504738
2017-09-05,12.536928
2017-09-06,12.129113
2017-09-07,13.453221
2017-09-08,13.458288
2017-09-11,14.236951
2017-09-12,13.828857
2017-09-13,12.09738
2017-09-14,11.676261
2017-09-15,11.826332
2017-09-18,12.687408
2017-09-19,12.110794
2017-09-20,11.587529
2017-09-21,11.274565
2017-09-22,11.27577
2017-09-25,11.895076
